FID	Head	NHAdd	NCAdd	BLKCode	BLKSerial	UseR	NozzleName	Pickup	PMiss	RMiss	DMiss	MMiss	HMiss	TRSMiss	Mount
241	1	7	127			0	230	481	0	0	0	0	0	0	481
241	1	8	128			0	230	479	0	0	0	0	0	0	479
242	1	16	118			0	230	480	0	0	0	0	0	0	480
242	1	14	116			0	230	480	0	0	0	0	0	0	480
242	1	9	111			0	230	481	0	0	0	0	0	0	481
242	1	12	114			0	230	480	0	0	0	0	0	0	480
242	1	11	113			0	230	479	2	0	0	0	0	0	477
242	1	10	112			0	230	480	1	0	0	0	0	0	479
242	1	5	125			0	230	560	0	0	0	0	0	0	560
242	1	6	126			0	230	560	0	0	0	0	0	0	560
242	1	1	121			0	230	560	0	0	0	0	0	0	560
242	1	4	124			0	230	560	0	0	0	0	0	0	560
242	1	3	123			0	230	560	0	1	0	0	0	0	559
242	1	2	122			0	230	560	0	4	0	0	0	0	556
242	1	7	127			0	230	487	0	0	0	0	0	0	487
242	1	8	128			0	230	481	0	0	0	0	0	0	481
242	2	15	217			0	230	480	1	0	0	0	0	0	479
242	2	9	211			0	230	479	0	0	0	0	0	0	479
242	2	16	218			0	230	480	1	0	0	0	0	0	479
242	2	13	215			0	230	480	0	0	0	0	0	0	480
242	2	12	216			0	230	480	0	0	0	0	0	0	480
242	2	11	213			0	230	480	0	1	0	0	0	0	479
242	2	10	212			0	230	480	0	0	0	0	0	0	480
242	2	7	227			0	230	480	0	0	0	0	0	0	480
242	2	6	226			0	230	480	0	0	0	0	0	0	480
242	2	5	225			0	230	480	0	0	0	0	0	0	480
242	2	8	228			0	230	479	0	0	0	0	0	0	479
242	2	4	224			0	230	480	0	0	0	0	0	0	480
242	2	3	223			0	230	481	0	0	0	0	0	0	481
242	2	2	222			0	230	482	1	0	0	0	0	0	481
242	2	1	221			0	230	485	2	0	0	0	0	0	483
243	2	15	217			0	230	486	0	1	0	0	0	0	485
243	2	13	215			0	230	486	0	0	0	0	0	0	486
243	2	16	218			0	230	486	0	0	0	0	0	0	486
243	2	12	216			0	230	486	0	0	0	0	1	0	485
243	2	11	213			0	230	486	1	0	0	0	0	0	485
243	2	10	212			0	230	486	1	0	0	0	0	0	485
243	2	9	211			0	230	486	0	0	0	0	0	0	486
243	2	7	227			0	230	486	0	0	0	0	0	0	486
243	2	6	226			0	230	486	0	0	0	0	0	0	486
243	2	5	225			0	230	486	0	0	0	0	1	0	485
243	2	8	228			0	230	486	0	0	0	0	1	0	485
243	2	4	224			0	230	487	0	0	0	0	0	0	487
243	2	3	223			0	230	487	0	0	0	0	0	0	487
243	2	2	222			0	230	487	0	0	0	0	0	0	487
243	2	1	221			0	230	489	0	0	0	0	0	0	489
243	1	16	118			0	230	486	0	0	0	0	0	0	486
243	1	14	116			0	230	485	0	0	0	0	0	0	485
243	1	9	111			0	230	487	0	0	0	0	0	0	487
243	1	12	114			0	230	486	0	0	0	0	0	0	486
243	1	11	113			0	230	486	0	0	0	0	0	0	486
243	1	10	112			0	230	487	0	0	0	0	0	0	487
243	1	5	125			0	230	565	0	1	0	0	0	0	564
243	1	6	126			0	230	565	0	0	0	0	0	0	565
243	1	1	121			0	230	570	1	0	0	0	0	0	569
243	1	4	124			0	230	569	0	0	0	0	0	0	569
243	1	3	123			0	230	569	0	1	0	0	0	0	568
243	1	2	122			0	230	569	0	3	0	0	0	0	566
243	1	7	127			0	230	487	0	0	0	0	0	0	487
243	1	8	128			0	230	485	0	0	0	0	0	0	485
244	1	16	118			0	230	486	0	0	0	0	0	0	486
244	1	14	116			0	230	486	0	0	0	0	0	0	486
244	1	9	111			0	230	487	0	0	0	0	0	0	487
244	1	12	114			0	230	486	0	0	0	0	0	0	486
244	1	11	113			0	230	485	2	0	0	0	0	0	483
244	1	10	112			0	230	486	1	0	0	0	0	0	485
244	1	5	125			0	230	567	0	0	0	0	0	0	567
244	1	6	126			0	230	567	0	0	0	0	0	0	567
244	1	1	121			0	230	567	0	0	0	0	0	0	567
244	1	4	124			0	230	567	0	0	0	0	0	0	567
244	1	3	123			0	230	567	0	1	0	0	0	0	566
244	1	2	122			0	230	567	0	4	0	0	0	0	563
244	1	7	127			0	230	493	0	0	0	0	0	0	493
244	1	8	128			0	230	487	0	0	0	0	0	0	487
244	2	15	217			0	230	486	1	0	0	0	0	0	485
244	2	9	211			0	230	485	0	0	0	0	0	0	485
244	2	16	218			0	230	486	1	0	0	0	0	0	485
244	2	13	215			0	230	486	0	0	0	0	0	0	486
244	2	12	216			0	230	486	0	0	0	0	0	0	486
244	2	11	213			0	230	486	0	1	0	0	0	0	485
244	2	10	212			0	230	486	0	0	0	0	0	0	486
244	2	7	227			0	230	486	0	0	0	0	0	0	486
244	2	6	226			0	230	486	0	0	0	0	0	0	486
244	2	5	225			0	230	486	0	0	0	0	0	0	486
244	2	8	228			0	230	485	0	0	0	0	0	0	485
244	2	4	224			0	230	486	0	0	0	0	0	0	486
244	2	3	223			0	230	487	0	0	0	0	0	0	487
244	2	2	222			0	230	488	1	0	0	0	0	0	487
244	2	1	221			0	230	491	2	0	0	0	0	0	489
245	2	15	217			0	230	492	0	1	0	0	0	0	491
245	2	13	215			0	230	492	0	0	0	0	0	0	492
245	2	16	218			0	230	492	0	0	0	0	0	0	492
245	2	12	216			0	230	492	0	0	0	0	1	0	491
245	2	11	213			0	230	492	1	0	0	0	0	0	491
245	2	10	212			0	230	492	1	0	0	0	0	0	491
245	2	9	211			0	230	492	0	0	0	0	0	0	492
245	2	7	227			0	230	492	0	0	0	0	0	0	492
245	2	6	226			0	230	492	0	0	0	0	0	0	492
245	2	5	225			0	230	492	0	0	0	0	1	0	491
245	2	8	228			0	230	492	0	0	0	0	1	0	491
245	2	4	224			0	230	493	0	0	0	0	0	0	493
245	2	3	223			0	230	493	0	0	0	0	0	0	493
245	2	2	222			0	230	493	0	0	0	0	0	0	493
245	2	1	221			0	230	495	0	0	0	0	0	0	495
245	1	16	118			0	230	492	0	0	0	0	0	0	492
245	1	14	116			0	230	491	0	0	0	0	0	0	491
245	1	9	111			0	230	493	0	0	0	0	0	0	493
245	1	12	114			0	230	492	0	0	0	0	0	0	492
245	1	11	113			0	230	492	0	0	0	0	0	0	492
245	1	10	112			0	230	493	0	0	0	0	0	0	493
245	1	5	125			0	230	572	0	1	0	0	0	0	571
245	1	6	126			0	230	572	0	0	0	0	0	0	572
245	1	1	121			0	230	577	1	0	0	0	0	0	576
245	1	4	124			0	230	576	0	0	0	0	0	0	576
245	1	3	123			0	230	576	0	1	0	0	0	0	575
245	1	2	122			0	230	576	0	3	0	0	0	0	573
245	1	7	127			0	230	493	0	0	0	0	0	0	493
245	1	8	128			0	230	491	0	0	0	0	0	0	491
246	1	16	118			0	230	492	0	0	0	0	0	0	492
246	1	14	116			0	230	492	0	0	0	0	0	0	492
246	1	9	111			0	230	493	0	0	0	0	0	0	493
246	1	12	114			0	230	492	0	0	0	0	0	0	492
246	1	11	113			0	230	491	2	0	0	0	0	0	489
246	1	10	112			0	230	492	1	0	0	0	0	0	491
246	1	5	125			0	230	574	0	0	0	0	0	0	574
246	1	6	126			0	230	574	0	0	0	0	0	0	574
246	1	1	121			0	230	574	0	0	0	0	0	0	574
246	1	4	124			0	230	574	0	0	0	0	0	0	574
246	1	3	123			0	230	574	0	1	0	0	0	0	573
246	1	2	122			0	230	574	0	4	0	0	0	0	570
246	1	7	127			0	230	499	0	0	0	0	0	0	499
246	1	8	128			0	230	493	0	0	0	0	0	0	493
246	2	15	217			0	230	492	1	0	0	0	0	0	491
246	2	9	211			0	230	491	0	0	0	0	0	0	491
246	2	16	218			0	230	492	1	0	0	0	0	0	491
246	2	13	215			0	230	492	0	0	0	0	0	0	492
246	2	12	216			0	230	492	0	0	0	0	0	0	492
246	2	11	213			0	230	492	0	1	0	0	0	0	491
246	2	10	212			0	230	492	0	0	0	0	0	0	492
246	2	7	227			0	230	492	0	0	0	0	0	0	492
246	2	6	226			0	230	492	0	0	0	0	0	0	492
246	2	5	225			0	230	492	0	0	0	0	0	0	492
246	2	8	228			0	230	491	0	0	0	0	0	0	491
246	2	4	224			0	230	492	0	0	0	0	0	0	492
246	2	3	223			0	230	493	0	0	0	0	0	0	493
246	2	2	222			0	230	494	1	0	0	0	0	0	493
246	2	1	221			0	230	497	2	0	0	0	0	0	495
247	2	15	217			0	230	498	0	1	0	0	0	0	497
247	2	13	215			0	230	498	0	0	0	0	0	0	498
247	2	16	218			0	230	498	0	0	0	0	0	0	498
247	2	12	216			0	230	498	0	0	0	0	1	0	497
247	2	11	213			0	230	498	1	0	0	0	0	0	497
247	2	10	212			0	230	498	1	0	0	0	0	0	497
247	2	9	211			0	230	498	0	0	0	0	0	0	498
247	2	7	227			0	230	498	0	0	0	0	0	0	498
247	2	6	226			0	230	498	0	0	0	0	0	0	498
247	2	5	225			0	230	498	0	0	0	0	1	0	497
247	2	8	228			0	230	498	0	0	0	0	1	0	497
247	2	4	224			0	230	499	0	0	0	0	0	0	499
247	2	3	223			0	230	499	0	0	0	0	0	0	499
247	2	2	222			0	230	499	0	0	0	0	0	0	499
247	2	1	221			0	230	501	0	0	0	0	0	0	501
247	1	16	118			0	230	498	0	0	0	0	0	0	498
247	1	14	116			0	230	497	0	0	0	0	0	0	497
247	1	9	111			0	230	499	0	0	0	0	0	0	499
247	1	12	114			0	230	498	0	0	0	0	0	0	498
247	1	11	113			0	230	498	0	0	0	0	0	0	498
247	1	10	112			0	230	499	0	0	0	0	0	0	499
247	1	5	125			0	230	579	0	1	0	0	0	0	578
247	1	6	126			0	230	579	0	0	0	0	0	0	579
247	1	1	121			0	230	584	1	0	0	0	0	0	583
247	1	4	124			0	230	583	0	0	0	0	0	0	583
247	1	3	123			0	230	583	0	1	0	0	0	0	582
247	1	2	122			0	230	583	0	3	0	0	0	0	580
247	1	7	127			0	230	499	0	0	0	0	0	0	499
247	1	8	128			0	230	497	0	0	0	0	0	0	497
248	1	16	118			0	230	498	0	0	0	0	0	0	498
248	1	14	116			0	230	498	0	0	0	0	0	0	498
248	1	9	111			0	230	499	0	0	0	0	0	0	499
248	1	12	114			0	230	498	0	0	0	0	0	0	498
248	1	11	113			0	230	497	2	0	0	0	0	0	495
248	1	10	112			0	230	498	1	0	0	0	0	0	497
248	1	5	125			0	230	581	0	0	0	0	0	0	581
248	1	6	126			0	230	581	0	0	0	0	0	0	581
248	1	1	121			0	230	581	0	0	0	0	0	0	581
248	1	4	124			0	230	581	0	0	0	0	0	0	581
248	1	3	123			0	230	581	0	1	0	0	0	0	580
248	1	2	122			0	230	581	0	4	0	0	0	0	577
248	1	7	127			0	230	505	0	0	0	0	0	0	505
248	1	8	128			0	230	499	0	0	0	0	0	0	499
248	2	15	217			0	230	498	1	0	0	0	0	0	497
248	2	9	211			0	230	497	0	0	0	0	0	0	497
248	2	16	218			0	230	498	1	0	0	0	0	0	497
248	2	13	215			0	230	498	0	0	0	0	0	0	498
248	2	12	216			0	230	498	0	0	0	0	0	0	498
248	2	11	213			0	230	498	0	1	0	0	0	0	497
248	2	10	212			0	230	498	0	0	0	0	0	0	498
248	2	7	227			0	230	498	0	0	0	0	0	0	498
248	2	6	226			0	230	498	0	0	0	0	0	0	498
248	2	5	225			0	230	498	0	0	0	0	0	0	498
248	2	8	228			0	230	497	0	0	0	0	0	0	497
248	2	4	224			0	230	498	0	0	0	0	0	0	498
248	2	3	223			0	230	499	0	0	0	0	0	0	499
248	2	2	222			0	230	500	1	0	0	0	0	0	499
248	2	1	221			0	230	503	2	0	0	0	0	0	501
249	2	15	217			0	230	504	0	1	0	0	0	0	503
249	2	13	215			0	230	504	0	0	0	0	0	0	504
249	2	16	218			0	230	504	0	0	0	0	0	0	504
249	2	12	216			0	230	504	0	0	0	0	1	0	503
249	2	11	213			0	230	504	1	0	0	0	0	0	503
249	2	10	212			0	230	504	1	0	0	0	0	0	503
249	2	9	211			0	230	504	0	0	0	0	0	0	504
249	2	7	227			0	230	504	0	0	0	0	0	0	504
249	2	6	226			0	230	504	0	0	0	0	0	0	504
249	2	5	225			0	230	504	0	0	0	0	1	0	503
249	2	8	228			0	230	504	0	0	0	0	1	0	503
249	2	4	224			0	230	505	0	0	0	0	0	0	505
249	2	3	223			0	230	505	0	0	0	0	0	0	505
249	2	2	222			0	230	505	0	0	0	0	0	0	505
249	2	1	221			0	230	507	0	0	0	0	0	0	507
249	1	16	118			0	230	504	0	0	0	0	0	0	504
249	1	14	116			0	230	503	0	0	0	0	0	0	503
249	1	9	111			0	230	505	0	0	0	0	0	0	505
249	1	12	114			0	230	504	0	0	0	0	0	0	504
249	1	11	113			0	230	504	0	0	0	0	0	0	504
249	1	10	112			0	230	505	0	0	0	0	0	0	505
249	1	5	125			0	230	586	0	1	0	0	0	0	585
249	1	6	126			0	230	586	0	0	0	0	0	0	586
249	1	1	121			0	230	591	1	0	0	0	0	0	590
249	1	4	124			0	230	590	0	0	0	0	0	0	590
249	1	3	123			0	230	590	0	1	0	0	0	0	589
249	1	2	122			0	230	590	0	3	0	0	0	0	587
249	1	7	127			0	230	505	0	0	0	0	0	0	505
249	1	8	128			0	230	503	0	0	0	0	0	0	503
250	1	16	118			0	230	504	0	0	0	0	0	0	504
250	1	14	116			0	230	504	0	0	0	0	0	0	504
250	1	9	111			0	230	505	0	0	0	0	0	0	505
250	1	12	114			0	230	504	0	0	0	0	0	0	504
250	1	11	113			0	230	503	2	0	0	0	0	0	501
250	1	10	112			0	230	504	1	0	0	0	0	0	503
250	1	5	125			0	230	588	0	0	0	0	0	0	588
250	1	6	126			0	230	588	0	0	0	0	0	0	588
250	1	1	121			0	230	588	0	0	0	0	0	0	588
250	1	4	124			0	230	588	0	0	0	0	0	0	588
250	1	3	123			0	230	588	0	1	0	0	0	0	587
250	1	2	122			0	230	588	0	4	0	0	0	0	584
250	1	7	127			0	230	511	0	0	0	0	0	0	511
250	1	8	128			0	230	505	0	0	0	0	0	0	505
250	2	15	217			0	230	504	1	0	0	0	1	0	502
250	2	9	211			0	230	503	0	0	0	0	0	0	503
250	2	16	218			0	230	504	1	0	0	0	0	0	503
250	2	13	215			0	230	504	0	0	0	0	0	0	504
250	2	12	216			0	230	504	0	0	0	0	1	0	503
250	2	11	213			0	230	504	0	1	0	0	0	0	503
250	2	10	212			0	230	504	0	0	0	0	0	0	504
250	2	7	227			0	230	504	0	0	0	0	0	0	504
250	2	6	226			0	230	504	0	0	0	0	0	0	504
250	2	5	225			0	230	504	0	0	0	0	1	0	503
250	2	8	228			0	230	503	0	1	0	0	0	0	502
250	2	4	224			0	230	505	0	0	0	0	0	0	505
250	2	3	223			0	230	506	0	0	0	0	0	0	506
250	2	2	222			0	230	507	1	0	0	0	0	0	506
250	2	1	221			0	230	510	2	0	0	0	0	0	508
251	2	15	217			0	230	510	0	1	0	0	0	0	509
251	2	13	215			0	230	510	0	0	0	0	0	0	510
251	2	16	218			0	230	510	0	0	0	0	0	0	510
251	2	12	216			0	230	510	0	0	0	0	1	0	509
251	2	11	213			0	230	510	1	0	0	0	0	0	509
251	2	10	212			0	230	510	1	0	0	0	0	0	509
251	2	9	211			0	230	510	0	0	0	0	0	0	510
251	2	7	227			0	230	510	0	0	0	0	0	0	510
251	2	6	226			0	230	510	0	0	0	0	0	0	510
251	2	5	225			0	230	510	0	0	0	0	1	0	509
251	2	8	228			0	230	510	0	0	0	0	1	0	509
251	2	4	224			0	230	511	0	0	0	0	0	0	511
251	2	3	223			0	230	511	0	0	0	0	0	0	511
251	2	2	222			0	230	511	0	0	0	0	0	0	511
251	2	1	221			0	230	513	0	0	0	0	0	0	513
251	1	16	118			0	230	510	0	0	0	0	0	0	510
251	1	14	116			0	230	509	0	0	0	0	0	0	509
251	1	9	111			0	230	511	0	0	0	0	0	0	511
251	1	12	114			0	230	510	0	0	0	0	0	0	510
251	1	11	113			0	230	510	0	0	0	0	0	0	510
251	1	10	112			0	230	511	0	0	0	0	0	0	511
251	1	5	125			0	230	593	0	1	0	0	0	0	592
251	1	6	126			0	230	593	0	0	0	0	0	0	593
251	1	1	121			0	230	598	1	0	0	0	0	0	597
251	1	4	124			0	230	597	0	0	0	0	0	0	597
251	1	3	123			0	230	597	0	1	0	0	0	0	596
251	1	2	122			0	230	597	0	4	0	0	0	0	593
251	1	7	127			0	230	512	0	0	0	0	0	0	512
251	1	8	128			0	230	509	0	0	0	0	0	0	509
252	1	16	118			0	230	510	0	0	0	0	0	0	510
252	1	14	116			0	230	510	0	0	0	0	0	0	510
252	1	9	111			0	230	511	0	0	0	0	0	0	511
252	1	12	114			0	230	510	0	0	0	0	0	0	510
252	1	11	113			0	230	509	2	0	0	0	0	0	507
252	1	10	112			0	230	510	1	0	0	0	0	0	509
252	1	5	125			0	230	595	0	0	0	0	0	0	595
252	1	6	126			0	230	595	0	0	0	0	0	0	595
252	1	1	121			0	230	595	0	0	0	0	0	0	595
252	1	4	124			0	230	595	0	0	0	0	0	0	595
252	1	3	123			0	230	595	0	1	0	0	0	0	594
252	1	2	122			0	230	595	0	4	0	0	0	0	591
252	1	7	127			0	230	517	0	0	0	0	0	0	517
252	1	8	128			0	230	511	0	0	0	0	0	0	511
252	2	15	217			0	230	510	1	0	0	0	1	0	508
252	2	9	211			0	230	509	0	0	0	0	0	0	509
252	2	16	218			0	230	510	1	0	0	0	0	0	509
252	2	13	215			0	230	510	0	0	0	0	0	0	510
252	2	12	216			0	230	510	0	0	0	0	1	0	509
252	2	11	213			0	230	510	0	1	0	0	0	0	509
252	2	10	212			0	230	510	0	0	0	0	0	0	510
252	2	7	227			0	230	510	0	0	0	0	0	0	510
252	2	6	226			0	230	510	0	0	0	0	0	0	510
252	2	5	225			0	230	510	0	0	0	0	1	0	509
252	2	8	228			0	230	509	0	1	0	0	0	0	508
252	2	4	224			0	230	511	0	1	0	0	0	0	510
252	2	3	223			0	230	512	0	0	0	0	0	0	512
252	2	2	222			0	230	513	1	0	0	0	0	0	512
252	2	1	221			0	230	517	2	0	0	0	0	0	515
253	2	15	217			0	230	516	0	1	0	0	0	0	515
253	2	13	215			0	230	516	0	0	0	0	0	0	516
253	2	16	218			0	230	516	0	0	0	0	0	0	516
253	2	12	216			0	230	516	0	0	0	0	1	0	515
253	2	11	213			0	230	516	1	0	0	0	0	0	515
253	2	10	212			0	230	516	1	0	0	0	0	0	515
253	2	9	211			0	230	516	0	0	0	0	0	0	516
253	2	7	227			0	230	516	0	0	0	0	0	0	516
253	2	6	226			0	230	516	0	0	0	0	0	0	516
253	2	5	225			0	230	516	0	0	0	0	1	0	515
253	2	8	228			0	230	516	0	0	0	0	1	0	515
253	2	4	224			0	230	517	0	0	0	0	0	0	517
253	2	3	223			0	230	517	0	0	0	0	0	0	517
253	2	2	222			0	230	517	0	0	0	0	0	0	517
253	2	1	221			0	230	519	0	0	0	0	0	0	519
253	1	16	118			0	230	516	0	0	0	0	0	0	516
253	1	14	116			0	230	515	0	0	0	0	0	0	515
253	1	9	111			0	230	517	0	0	0	0	0	0	517
253	1	12	114			0	230	516	0	0	0	0	0	0	516
253	1	11	113			0	230	516	0	0	0	0	0	0	516
253	1	10	112			0	230	517	0	0	0	0	0	0	517
253	1	5	125			0	230	600	0	1	0	0	0	0	599
253	1	6	126			0	230	600	0	0	0	0	0	0	600
253	1	1	121			0	230	605	1	0	0	0	0	0	604
253	1	4	124			0	230	604	0	0	0	0	0	0	604
253	1	3	123			0	230	604	0	1	0	0	0	0	603
253	1	2	122			0	230	604	0	4	0	0	0	0	600
253	1	7	127			0	230	518	0	0	0	0	0	0	518
253	1	8	128			0	230	515	0	0	0	0	0	0	515
254	1	16	118			0	230	516	0	0	0	0	0	0	516
254	1	14	116			0	230	516	0	0	0	0	0	0	516
254	1	9	111			0	230	517	0	0	0	0	0	0	517
254	1	12	114			0	230	516	0	0	0	0	0	0	516
254	1	11	113			0	230	515	2	0	0	0	0	0	513
254	1	10	112			0	230	516	1	0	0	0	0	0	515
254	1	5	125			0	230	602	0	0	0	0	0	0	602
254	1	6	126			0	230	602	0	0	0	0	0	0	602
254	1	1	121			0	230	602	0	0	0	0	0	0	602
254	1	4	124			0	230	602	0	0	0	0	0	0	602
254	1	3	123			0	230	602	0	1	0	0	0	0	601
254	1	2	122			0	230	602	0	4	0	0	0	0	598
254	1	7	127			0	230	523	0	0	0	0	0	0	523
254	1	8	128			0	230	517	0	0	0	0	0	0	517
254	2	15	217			0	230	516	1	0	0	0	1	0	514
254	2	9	211			0	230	515	0	0	0	0	0	0	515
254	2	16	218			0	230	516	1	0	0	0	0	0	515
254	2	13	215			0	230	516	0	0	0	0	0	0	516
254	2	12	216			0	230	516	0	0	0	0	1	0	515
254	2	11	213			0	230	516	0	1	0	0	0	0	515
254	2	10	212			0	230	516	0	0	0	0	0	0	516
254	2	7	227			0	230	516	0	0	0	0	0	0	516
254	2	6	226			0	230	516	0	0	0	0	0	0	516
254	2	5	225			0	230	516	0	0	0	0	1	0	515
254	2	8	228			0	230	515	0	1	0	0	0	0	514
254	2	4	224			0	230	517	0	1	0	0	0	0	516
254	2	3	223			0	230	518	0	0	0	0	0	0	518
254	2	2	222			0	230	519	1	0	0	0	0	0	518
254	2	1	221			0	230	523	2	0	0	0	0	0	521
255	2	15	217			0	230	522	0	1	0	0	0	0	521
255	2	13	215			0	230	522	0	0	0	0	0	0	522
255	2	16	218			0	230	522	0	0	0	0	0	0	522
255	2	12	216			0	230	522	0	0	0	0	1	0	521
255	2	11	213			0	230	522	1	0	0	0	0	0	521
255	2	10	212			0	230	522	1	0	0	0	0	0	521
255	2	9	211			0	230	522	0	0	0	0	0	0	522
255	2	7	227			0	230	522	0	0	0	0	0	0	522
255	2	6	226			0	230	522	0	0	0	0	0	0	522
255	2	5	225			0	230	522	0	0	0	0	1	0	521
255	2	8	228			0	230	522	0	0	0	0	1	0	521
255	2	4	224			0	230	523	0	0	0	0	0	0	523
255	2	3	223			0	230	523	0	0	0	0	0	0	523
255	2	2	222			0	230	523	0	0	0	0	0	0	523
255	2	1	221			0	230	525	0	0	0	0	0	0	525
255	1	16	118			0	230	522	0	0	0	0	0	0	522
255	1	14	116			0	230	521	0	0	0	0	0	0	521
255	1	9	111			0	230	523	0	0	0	0	0	0	523
255	1	12	114			0	230	522	0	0	0	0	0	0	522
255	1	11	113			0	230	522	0	0	0	0	0	0	522
255	1	10	112			0	230	523	0	0	0	0	0	0	523
255	1	5	125			0	230	607	0	1	0	0	0	0	606
255	1	6	126			0	230	607	0	0	0	0	0	0	607
255	1	1	121			0	230	612	1	0	0	0	0	0	611
255	1	4	124			0	230	611	0	0	0	0	0	0	611
255	1	3	123			0	230	611	0	1	0	0	0	0	610
255	1	2	122			0	230	611	0	4	0	0	0	0	607
255	1	7	127			0	230	524	0	0	0	0	0	0	524
255	1	8	128			0	230	521	0	0	0	0	0	0	521
256	1	16	118			0	230	522	0	0	0	0	0	0	522
256	1	14	116			0	230	522	0	0	0	0	0	0	522
256	1	9	111			0	230	523	0	0	0	0	0	0	523
256	1	12	114			0	230	522	0	0	0	0	0	0	522
256	1	11	113			0	230	521	2	0	0	0	0	0	519
256	1	10	112			0	230	522	1	0	0	0	0	0	521
256	1	5	125			0	230	609	0	0	0	0	0	0	609
256	1	6	126			0	230	609	0	0	0	0	0	0	609
256	1	1	121			0	230	609	0	0	0	0	0	0	609
256	1	4	124			0	230	609	0	0	0	0	0	0	609
256	1	3	123			0	230	609	0	1	0	0	0	0	608
256	1	2	122			0	230	609	0	4	0	0	0	0	605
256	1	7	127			0	230	529	0	0	0	0	0	0	529
256	1	8	128			0	230	523	0	0	0	0	0	0	523
256	2	15	217			0	230	522	1	0	0	0	1	0	520
256	2	9	211			0	230	521	0	0	0	0	0	0	521
256	2	16	218			0	230	522	1	0	0	0	0	0	521
256	2	13	215			0	230	522	0	0	0	0	0	0	522
256	2	12	216			0	230	522	0	0	0	0	1	0	521
256	2	11	213			0	230	522	0	1	0	0	0	0	521
256	2	10	212			0	230	522	0	0	0	0	0	0	522
256	2	7	227			0	230	522	0	0	0	0	0	0	522
256	2	6	226			0	230	522	0	0	0	0	0	0	522
256	2	5	225			0	230	522	0	0	0	0	1	0	521
256	2	8	228			0	230	521	0	1	0	0	0	0	520
256	2	4	224			0	230	523	0	1	0	0	0	0	522
256	2	3	223			0	230	524	0	0	0	0	0	0	524
256	2	2	222			0	230	525	1	0	0	0	0	0	524
256	2	1	221			0	230	529	2	0	0	0	0	0	527
257	2	15	217			0	230	528	0	1	0	0	0	0	527
257	2	13	215			0	230	528	0	0	0	0	0	0	528
257	2	16	218			0	230	528	0	0	0	0	0	0	528
257	2	12	216			0	230	528	0	0	0	0	1	0	527
257	2	11	213			0	230	528	1	0	0	0	0	0	527
257	2	10	212			0	230	528	1	0	0	0	0	0	527
257	2	9	211			0	230	528	0	0	0	0	0	0	528
257	2	7	227			0	230	528	0	0	0	0	0	0	528
257	2	6	226			0	230	528	0	0	0	0	0	0	528
257	2	5	225			0	230	528	0	0	0	0	1	0	527
257	2	8	228			0	230	528	0	0	0	0	1	0	527
257	2	4	224			0	230	529	0	0	0	0	0	0	529
257	2	3	223			0	230	529	0	0	0	0	0	0	529
257	2	2	222			0	230	529	0	0	0	0	0	0	529
257	2	1	221			0	230	531	0	0	0	0	0	0	531
257	1	16	118			0	230	528	0	0	0	0	0	0	528
257	1	14	116			0	230	527	0	0	0	0	0	0	527
257	1	9	111			0	230	529	0	0	0	0	0	0	529
257	1	12	114			0	230	528	0	0	0	0	0	0	528
257	1	11	113			0	230	528	0	0	0	0	0	0	528
257	1	10	112			0	230	529	0	0	0	0	0	0	529
257	1	5	125			0	230	614	0	1	0	0	0	0	613
257	1	6	126			0	230	614	0	0	0	0	0	0	614
257	1	1	121			0	230	619	1	0	0	0	0	0	618
257	1	4	124			0	230	618	0	0	0	0	0	0	618
257	1	3	123			0	230	618	0	1	0	0	0	0	617
257	1	2	122			0	230	618	0	4	0	0	0	0	614
257	1	7	127			0	230	530	0	0	0	0	0	0	530
257	1	8	128			0	230	527	0	0	0	0	0	0	527
258	1	16	118			0	230	528	0	0	0	0	0	0	528
258	1	14	116			0	230	528	0	0	0	0	0	0	528
258	1	9	111			0	230	529	0	0	0	0	0	0	529
258	1	12	114			0	230	528	0	0	0	0	0	0	528
258	1	11	113			0	230	527	2	0	0	0	0	0	525
258	1	10	112			0	230	528	1	0	0	0	0	0	527
258	1	5	125			0	230	616	0	0	0	0	0	0	616
258	1	6	126			0	230	616	0	0	0	0	0	0	616
258	1	1	121			0	230	616	0	0	0	0	0	0	616
258	1	4	124			0	230	616	0	0	0	0	0	0	616
258	1	3	123			0	230	616	0	1	0	0	0	0	615
258	1	2	122			0	230	616	0	4	0	0	0	0	612
258	1	7	127			0	230	535	0	0	0	0	0	0	535
258	1	8	128			0	230	529	0	0	0	0	0	0	529
258	2	15	217			0	230	528	1	0	0	0	1	0	526
258	2	9	211			0	230	527	0	0	0	0	0	0	527
258	2	16	218			0	230	528	1	0	0	0	0	0	527
258	2	13	215			0	230	528	0	0	0	0	0	0	528
258	2	12	216			0	230	528	0	0	0	0	1	0	527
258	2	11	213			0	230	528	0	1	0	0	0	0	527
258	2	10	212			0	230	528	0	0	0	0	0	0	528
258	2	7	227			0	230	528	0	0	0	0	0	0	528
258	2	6	226			0	230	528	0	0	0	0	0	0	528
258	2	5	225			0	230	528	0	0	0	0	1	0	527
258	2	8	228			0	230	527	0	1	0	0	0	0	526
258	2	4	224			0	230	529	0	1	0	0	0	0	528
258	2	3	223			0	230	530	0	0	0	0	0	0	530
258	2	2	222			0	230	531	1	0	0	0	0	0	530
258	2	1	221			0	230	535	2	0	0	0	0	0	533
259	2	15	217			0	230	534	0	1	0	0	0	0	533
259	2	13	215			0	230	534	0	0	0	0	0	0	534
