FID	NAME	VALUE
319	Machine	NPM
319	Version	1.0000
319	AuthorType	Machine
319	Author	
319	Date	2016/12/08,03:18:15
319	Comment	
319	Format	ProductReport
319	MJSID	RSD160-171-AF-BF-CF-NEW
319	Diff	
320	Diff	
320	MJSID	RSD160-171-AF-BF-CF-NEW
320	Format	ProductReport
320	Comment	
320	Date	2016/12/08,03:18:36
320	Author	
320	AuthorType	Machine
320	Version	1.0000
320	Machine	NPM
321	Date	2016/12/08,03:18:58
321	Machine	NPM
321	Version	1.0000
321	AuthorType	Machine
321	Author	
321	Format	ProductReport
321	MJSID	RSD160-171-AF-BF-CF-NEW
321	Diff	
321	Comment	
322	Comment	
322	Diff	
322	MJSID	RSD160-171-AF-BF-CF-NEW
322	Format	ProductReport
322	Author	
322	AuthorType	Machine
322	Version	1.0000
322	Machine	NPM
322	Date	2016/12/08,03:19:19
323	Diff	
323	MJSID	RSD160-171-AF-BF-CF-NEW
323	Format	ProductReport
323	Comment	
323	Date	2016/12/08,03:19:41
323	Author	
323	AuthorType	Machine
323	Version	1.0000
323	Machine	NPM
324	Comment	
324	Format	ProductReport
324	MJSID	RSD160-171-AF-BF-CF-NEW
324	Diff	
324	Machine	NPM
324	Version	1.0000
324	AuthorType	Machine
324	Author	
324	Date	2016/12/08,03:20:05
325	Diff	
325	Format	ProductReport
325	MJSID	RSD160-171-AF-BF-CF-NEW
325	Comment	
325	Date	2016/12/08,03:20:26
325	AuthorType	Machine
325	Author	
325	Machine	NPM
325	Version	1.0000
326	Comment	
326	Format	ProductReport
326	MJSID	RSD160-171-AF-BF-CF-NEW
326	Diff	
326	Machine	NPM
326	Version	1.0000
326	AuthorType	Machine
326	Author	
326	Date	2016/12/08,03:20:48
327	Format	ProductReport
327	MJSID	RSD160-171-AF-BF-CF-NEW
327	Diff	
327	Comment	
327	Date	2016/12/08,03:21:10
327	Machine	NPM
327	Version	1.0000
327	AuthorType	Machine
327	Author	
328	Date	2016/12/08,03:21:31
328	Machine	NPM
328	Version	1.0000
328	AuthorType	Machine
328	Author	
328	Format	ProductReport
328	MJSID	RSD160-171-AF-BF-CF-NEW
328	Diff	
328	Comment	
329	Diff	
329	MJSID	RSD160-171-AF-BF-CF-NEW
329	Format	ProductReport
329	Comment	
329	Date	2016/12/08,03:21:54
329	Author	
329	AuthorType	Machine
329	Version	1.0000
329	Machine	NPM
330	Date	2016/12/08,03:22:15
330	Author	
330	AuthorType	Machine
330	Version	1.0000
330	Machine	NPM
330	Diff	
330	MJSID	RSD160-171-AF-BF-CF-NEW
330	Format	ProductReport
330	Comment	
331	Diff	
331	MJSID	RSD160-171-AF-BF-CF-NEW
331	Format	ProductReport
331	Comment	
331	Date	2016/12/08,03:22:37
331	Author	
331	AuthorType	Machine
331	Version	1.0000
331	Machine	NPM
332	Diff	
332	MJSID	RSD160-171-AF-BF-CF-NEW
332	Format	ProductReport
332	Comment	
332	Date	2016/12/08,03:23:00
332	Author	
332	AuthorType	Machine
332	Version	1.0000
332	Machine	NPM
333	Version	1.0000
333	Machine	NPM
333	Author	
333	AuthorType	Machine
333	Date	2016/12/08,03:23:22
333	Comment	
333	MJSID	RSD160-171-AF-BF-CF-NEW
333	Format	ProductReport
333	Diff	
334	Date	2016/12/08,03:23:44
334	AuthorType	Machine
334	Author	
334	Machine	NPM
334	Version	1.0000
334	Diff	
334	Format	ProductReport
334	MJSID	RSD160-171-AF-BF-CF-NEW
334	Comment	
335	Comment	
335	MJSID	RSD160-171-AF-BF-CF-NEW
335	Format	ProductReport
335	Diff	
335	Version	1.0000
335	Machine	NPM
335	Author	
335	AuthorType	Machine
335	Date	2016/12/08,03:24:06
336	Date	2016/12/08,03:25:29
336	Author	
336	AuthorType	Machine
336	Version	1.0000
336	Machine	NPM
336	Diff	
336	MJSID	RSD160-171-AF-BF-CF-NEW
336	Format	ProductReport
336	Comment	
337	Author	
337	AuthorType	Machine
337	Version	1.0000
337	Machine	NPM
337	Date	2016/12/08,03:25:51
337	Comment	
337	Diff	
337	MJSID	RSD160-171-AF-BF-CF-NEW
337	Format	ProductReport
338	Version	1.0000
338	Machine	NPM
338	Author	
338	AuthorType	Machine
338	Date	2016/12/08,03:26:12
338	Comment	
338	MJSID	RSD160-171-AF-BF-CF-NEW
338	Format	ProductReport
338	Diff	
339	Format	ProductReport
339	MJSID	RSD160-171-AF-BF-CF-NEW
339	Diff	
339	Comment	
339	Date	2016/12/08,03:26:34
339	Machine	NPM
339	Version	1.0000
339	AuthorType	Machine
339	Author	
340	Comment	
340	Format	ProductReport
340	MJSID	RSD160-171-AF-BF-CF-NEW
340	Diff	
340	Machine	NPM
340	Version	1.0000
340	AuthorType	Machine
340	Author	
340	Date	2016/12/08,03:26:56
341	Diff	
341	Format	ProductReport
341	MJSID	RSD160-171-AF-BF-CF-NEW
341	Comment	
341	Date	2016/12/08,03:27:18
341	AuthorType	Machine
341	Author	
341	Machine	NPM
341	Version	1.0000
342	Comment	
342	MJSID	RSD160-171-AF-BF-CF-NEW
342	Format	ProductReport
342	Diff	
342	Version	1.0000
342	Machine	NPM
342	Author	
342	AuthorType	Machine
342	Date	2016/12/08,03:27:39
343	Comment	
343	MJSID	RSD160-171-AF-BF-CF-NEW
343	Format	ProductReport
343	Diff	
343	Version	1.0000
343	Machine	NPM
343	Author	
343	AuthorType	Machine
343	Date	2016/12/08,03:28:01
344	Comment	
344	Diff	
344	Format	ProductReport
344	MJSID	RSD160-171-AF-BF-CF-NEW
344	AuthorType	Machine
344	Author	
344	Machine	NPM
344	Version	1.0000
344	Date	2016/12/08,03:28:22
345	Comment	
345	MJSID	RSD160-171-AF-BF-CF-NEW
345	Format	ProductReport
345	Diff	
345	Version	1.0000
345	Machine	NPM
345	Author	
345	AuthorType	Machine
345	Date	2016/12/08,03:28:44
346	Comment	
346	Diff	
346	MJSID	RSD160-171-AF-BF-CF-NEW
346	Format	ProductReport
346	Author	
346	AuthorType	Machine
346	Version	1.0000
346	Machine	NPM
346	Date	2016/12/08,03:29:06
347	Comment	
347	Diff	
347	Format	ProductReport
347	MJSID	RSD160-171-AF-BF-CF-NEW
347	AuthorType	Machine
347	Author	
347	Machine	NPM
347	Version	1.0000
347	Date	2016/12/08,03:29:27
348	Comment	
348	Diff	
348	MJSID	RSD160-171-AF-BF-CF-NEW
348	Format	ProductReport
348	Author	
348	AuthorType	Machine
348	Version	1.0000
348	Machine	NPM
348	Date	2016/12/08,03:29:50
349	Date	2016/12/08,03:30:13
349	Author	
349	AuthorType	Machine
349	Version	1.0000
349	Machine	NPM
349	Diff	
349	MJSID	RSD160-171-AF-BF-CF-NEW
349	Format	ProductReport
349	Comment	
350	MJSID	RSD160-171-AF-BF-CF-NEW
350	Format	ProductReport
350	Diff	
350	Comment	
350	Date	2016/12/08,03:34:06
350	Version	1.0000
350	Machine	NPM
350	Author	
350	AuthorType	Machine
351	Comment	
351	Diff	
351	MJSID	RSD160-171-AF-BF-CF-NEW
351	Format	ProductReport
351	Author	
351	AuthorType	Machine
351	Version	1.0000
351	Machine	NPM
351	Date	2016/12/08,03:34:28
352	Machine	NPM
352	Version	1.0000
352	AuthorType	Machine
352	Author	
352	Date	2016/12/08,03:34:49
352	Comment	
352	Format	ProductReport
352	MJSID	RSD160-171-AF-BF-CF-NEW
352	Diff	
353	MJSID	RSD160-171-AF-BF-CF-NEW
353	Format	ProductReport
353	Diff	
353	Comment	
353	Date	2016/12/08,03:35:11
353	Version	1.0000
353	Machine	NPM
353	Author	
353	AuthorType	Machine
354	Comment	
354	Format	ProductReport
354	MJSID	RSD160-171-AF-BF-CF-NEW
354	Diff	
354	Machine	NPM
354	Version	1.0000
354	AuthorType	Machine
354	Author	
354	Date	2016/12/08,03:35:33
355	Date	2016/12/08,03:35:54
355	Author	
355	AuthorType	Machine
355	Version	1.0000
355	Machine	NPM
355	Diff	
355	MJSID	RSD160-171-AF-BF-CF-NEW
355	Format	ProductReport
355	Comment	
356	Format	ProductReport
356	MJSID	RSD160-171-AF-BF-CF-NEW
356	Diff	
356	Comment	
356	Date	2016/12/08,03:36:16
356	Machine	NPM
356	Version	1.0000
356	AuthorType	Machine
356	Author	
357	MJSID	RSD160-171-AF-BF-CF-NEW
357	Format	ProductReport
357	Diff	
357	Comment	
357	Date	2016/12/08,03:36:38
357	Version	1.0000
357	Machine	NPM
357	Author	
357	AuthorType	Machine
358	Date	2016/12/08,03:36:59
358	Machine	NPM
358	Version	1.0000
358	AuthorType	Machine
358	Author	
358	Format	ProductReport
358	MJSID	RSD160-171-AF-BF-CF-NEW
358	Diff	
358	Comment	
359	Date	2016/12/08,03:37:21
359	Machine	NPM
359	Version	1.0000
359	AuthorType	Machine
359	Author	
359	Format	ProductReport
359	MJSID	RSD160-171-AF-BF-CF-NEW
359	Diff	
359	Comment	
360	Machine	NPM
360	Version	1.0000
360	AuthorType	Machine
360	Author	
360	Date	2016/12/08,03:37:42
360	Comment	
360	Format	ProductReport
360	MJSID	RSD160-171-AF-BF-CF-NEW
360	Diff	
361	AuthorType	Machine
361	Author	
361	Machine	NPM
361	Version	1.0000
361	Date	2016/12/08,03:38:05
361	Comment	
361	Diff	
361	Format	ProductReport
361	MJSID	RSD160-171-AF-BF-CF-NEW
362	Date	2016/12/08,03:38:26
362	Author	
362	AuthorType	Machine
362	Version	1.0000
362	Machine	NPM
362	Diff	
362	MJSID	RSD160-171-AF-BF-CF-NEW
362	Format	ProductReport
362	Comment	
363	Date	2016/12/08,03:39:07
363	AuthorType	Machine
363	Author	
363	Machine	NPM
363	Version	1.0000
363	Diff	
363	Format	ProductReport
363	MJSID	RSD160-171-AF-BF-CF-NEW
363	Comment	
364	Diff	
364	MJSID	RSD160-171-AF-BF-CF-NEW
364	Format	ProductReport
364	Comment	
364	Date	2016/12/08,03:39:29
364	Author	
364	AuthorType	Machine
364	Version	1.0000
364	Machine	NPM
365	Machine	NPM
365	Version	1.0000
365	AuthorType	Machine
365	Author	
365	Date	2016/12/08,03:39:50
365	Comment	
365	Format	ProductReport
365	MJSID	RSD160-171-AF-BF-CF-NEW
365	Diff	
366	Diff	
366	Format	ProductReport
366	MJSID	RSD160-171-AF-BF-CF-NEW
366	Comment	
366	Date	2016/12/08,03:40:12
366	AuthorType	Machine
366	Author	
366	Machine	NPM
366	Version	1.0000
367	Diff	
367	MJSID	RSD160-171-AF-BF-CF-NEW
367	Format	ProductReport
367	Comment	
367	Date	2016/12/08,03:40:34
367	Author	
367	AuthorType	Machine
367	Version	1.0000
367	Machine	NPM
368	Date	2016/12/08,03:40:55
368	Machine	NPM
368	Version	1.0000
368	AuthorType	Machine
368	Author	
368	Format	ProductReport
368	MJSID	RSD160-171-AF-BF-CF-NEW
368	Diff	
368	Comment	
369	Author	
369	AuthorType	Machine
369	Version	1.0000
369	Machine	NPM
369	Date	2016/12/08,03:41:18
369	Comment	
369	Diff	
369	MJSID	RSD160-171-AF-BF-CF-NEW
369	Format	ProductReport
370	Diff	
370	MJSID	RSD160-171-AF-BF-CF-NEW
370	Format	ProductReport
370	Comment	
370	Date	2016/12/08,03:41:40
370	Author	
370	AuthorType	Machine
370	Version	1.0000
370	Machine	NPM
371	Date	2016/12/08,03:42:02
371	AuthorType	Machine
371	Author	
371	Machine	NPM
371	Version	1.0000
371	Diff	
371	Format	ProductReport
371	MJSID	RSD160-171-AF-BF-CF-NEW
371	Comment	
372	Comment	
372	MJSID	RSD160-171-AF-BF-CF-NEW
372	Format	ProductReport
372	Diff	
372	Version	1.0000
372	Machine	NPM
372	Author	
372	AuthorType	Machine
372	Date	2016/12/08,03:43:01
373	Author	
373	AuthorType	Machine
373	Version	1.0000
373	Machine	NPM
373	Date	2016/12/08,03:43:23
373	Comment	
373	Diff	
373	MJSID	RSD160-171-AF-BF-CF-NEW
373	Format	ProductReport
374	Format	ProductReport
374	MJSID	RSD160-171-AF-BF-CF-NEW
374	Diff	
374	Comment	
374	Date	2016/12/08,03:43:46
374	Machine	NPM
374	Version	1.0000
374	AuthorType	Machine
374	Author	
375	Comment	
375	Format	ProductReport
375	MJSID	RSD160-171-AF-BF-CF-NEW
375	Diff	
375	Machine	NPM
375	Version	1.0000
375	AuthorType	Machine
375	Author	
375	Date	2016/12/08,03:44:08
376	Format	ProductReport
376	MJSID	RSD160-171-AF-BF-CF-NEW
376	Diff	
376	Comment	
376	Date	2016/12/08,03:44:32
376	Machine	NPM
376	Version	1.0000
376	AuthorType	Machine
376	Author	
377	Diff	
377	Format	ProductReport
377	MJSID	RSD160-171-AF-BF-CF-NEW
377	Comment	
377	Date	2016/12/08,03:44:55
377	AuthorType	Machine
377	Author	
377	Machine	NPM
377	Version	1.0000
378	Diff	
378	Format	ProductReport
378	MJSID	RSD160-171-AF-BF-CF-NEW
378	Comment	
378	Date	2016/12/08,03:45:16
378	AuthorType	Machine
378	Author	
378	Machine	NPM
378	Version	1.0000
379	Version	1.0000
379	Machine	NPM
379	Author	
379	AuthorType	Machine
379	Date	2016/12/08,03:45:38
379	Comment	
379	MJSID	RSD160-171-AF-BF-CF-NEW
379	Format	ProductReport
379	Diff	
380	Date	2016/12/08,03:45:59
380	Version	1.0000
380	Machine	NPM
380	Author	
380	AuthorType	Machine
380	MJSID	RSD160-171-AF-BF-CF-NEW
380	Format	ProductReport
380	Diff	
380	Comment	
381	AuthorType	Machine
381	Author	
381	Machine	NPM
381	Version	1.0000
381	Date	2016/12/08,03:46:21
381	Comment	
381	Diff	
381	Format	ProductReport
381	MJSID	RSD160-171-AF-BF-CF-NEW
382	Date	2016/12/08,03:46:43
382	Version	1.0000
382	Machine	NPM
382	Author	
382	AuthorType	Machine
382	MJSID	RSD160-171-AF-BF-CF-NEW
382	Format	ProductReport
382	Diff	
382	Comment	
383	Author	
383	AuthorType	Machine
383	Version	1.0000
383	Machine	NPM
383	Date	2016/12/08,03:47:05
383	Comment	
383	Diff	
383	MJSID	RSD160-171-AF-BF-CF-NEW
383	Format	ProductReport
384	Version	1.0000
384	Machine	NPM
384	Author	
384	AuthorType	Machine
384	Date	2016/12/08,03:47:26
384	Comment	
384	MJSID	RSD160-171-AF-BF-CF-NEW
384	Format	ProductReport
384	Diff	
385	Date	2016/12/08,03:47:48
385	Machine	NPM
385	Version	1.0000
385	AuthorType	Machine
385	Author	
385	Format	ProductReport
385	MJSID	RSD160-171-AF-BF-CF-NEW
385	Diff	
385	Comment	
386	Date	2016/12/08,03:48:10
386	Author	
386	AuthorType	Machine
386	Version	1.0000
386	Machine	NPM
386	Diff	
386	MJSID	RSD160-171-AF-BF-CF-NEW
386	Format	ProductReport
386	Comment	
387	Author	
387	AuthorType	Machine
387	Version	1.0000
387	Machine	NPM
387	Date	2016/12/08,03:48:31
387	Comment	
387	Diff	
387	MJSID	RSD160-171-AF-BF-CF-NEW
387	Format	ProductReport
388	Date	2016/12/08,03:48:57
388	Machine	NPM
388	Version	1.0000
388	AuthorType	Machine
388	Author	
388	Format	ProductReport
388	MJSID	RSD160-171-AF-BF-CF-NEW
388	Diff	
388	Comment	
389	Author	
389	AuthorType	Machine
389	Version	1.0000
389	Machine	NPM
389	Date	2016/12/08,03:49:20
389	Comment	
389	Diff	
389	MJSID	RSD160-171-AF-BF-CF-NEW
389	Format	ProductReport
390	Diff	
390	Format	ProductReport
390	MJSID	RSD160-171-AF-BF-CF-NEW
390	Comment	
390	Date	2016/12/08,03:49:41
390	AuthorType	Machine
390	Author	
390	Machine	NPM
390	Version	1.0000
391	Author	
391	AuthorType	Machine
391	Version	1.0000
391	Machine	NPM
391	Date	2016/12/08,03:50:03
391	Comment	
391	Diff	
391	MJSID	RSD160-171-AF-BF-CF-NEW
391	Format	ProductReport
392	Comment	
392	Diff	
392	Format	ProductReport
392	MJSID	RSD160-171-AF-BF-CF-NEW
392	AuthorType	Machine
392	Author	
392	Machine	NPM
392	Version	1.0000
392	Date	2016/12/08,03:50:24
393	MJSID	RSD160-171-AF-BF-CF-NEW
393	Format	ProductReport
393	Diff	
393	Comment	
393	Date	2016/12/08,03:50:46
393	Version	1.0000
393	Machine	NPM
393	Author	
393	AuthorType	Machine
394	MJSID	RSD160-171-AF-BF-CF-NEW
394	Format	ProductReport
394	Diff	
394	Comment	
394	Date	2016/12/08,03:51:07
394	Version	1.0000
394	Machine	NPM
394	Author	
394	AuthorType	Machine
395	Comment	
395	Diff	
395	MJSID	RSD160-171-AF-BF-CF-NEW
395	Format	ProductReport
395	Author	
395	AuthorType	Machine
395	Version	1.0000
395	Machine	NPM
395	Date	2016/12/08,03:51:29
396	Comment	
396	Format	ProductReport
396	MJSID	RSD160-171-AF-BF-CF-NEW
396	Diff	
396	Machine	NPM
396	Version	1.0000
396	AuthorType	Machine
396	Author	
396	Date	2016/12/08,03:51:51
397	Comment	
397	Format	ProductReport
397	MJSID	RSD160-171-AF-BF-CF-NEW
397	Diff	
397	Machine	NPM
397	Version	1.0000
397	AuthorType	Machine
397	Author	
397	Date	2016/12/08,03:52:13
398	Diff	
398	Format	ProductReport
398	MJSID	RSD160-171-AF-BF-CF-NEW
398	Comment	
398	Date	2016/12/08,03:52:35
398	AuthorType	Machine
398	Author	
398	Machine	NPM
398	Version	1.0000
399	Date	2016/12/08,03:53:41
399	Version	1.0000
399	Machine	NPM
399	Author	
399	AuthorType	Machine
399	MJSID	RSD160-171-AF-BF-CF-NEW
399	Format	ProductReport
399	Diff	
399	Comment	
400	Date	2016/12/08,03:54:05
400	Author	
400	AuthorType	Machine
400	Version	1.0000
400	Machine	NPM
400	Diff	
400	MJSID	RSD160-171-AF-BF-CF-NEW
400	Format	ProductReport
400	Comment	
401	Machine	NPM
401	Version	1.0000
401	AuthorType	Machine
401	Author	
401	Date	2016/12/08,03:54:27
401	Comment	
401	Format	ProductReport
401	MJSID	RSD160-171-AF-BF-CF-NEW
401	Diff	
402	AuthorType	Machine
402	Author	
402	Machine	NPM
402	Version	1.0000
402	Date	2016/12/08,03:54:49
402	Comment	
402	Diff	
402	Format	ProductReport
402	MJSID	RSD160-171-AF-BF-CF-NEW
403	Format	ProductReport
403	MJSID	RSD160-171-AF-BF-CF-NEW
403	Diff	
403	Comment	
403	Date	2016/12/08,03:55:10
403	Machine	NPM
403	Version	1.0000
403	AuthorType	Machine
403	Author	
404	Comment	
404	Diff	
404	Format	ProductReport
404	MJSID	RSD160-171-AF-BF-CF-NEW
404	AuthorType	Machine
404	Author	
404	Machine	NPM
404	Version	1.0000
404	Date	2016/12/08,03:55:32
405	Version	1.0000
405	Machine	NPM
405	Author	
405	AuthorType	Machine
405	Date	2016/12/08,04:00:42
405	Comment	
405	MJSID	RSD160-171-AF-BF-CF-NEW
405	Format	ProductReport
405	Diff	
406	Comment	
406	Diff	
406	Format	ProductReport
406	MJSID	RSD160-171-AF-BF-CF-NEW
406	AuthorType	Machine
406	Author	
406	Machine	NPM
406	Version	1.0000
406	Date	2016/12/08,04:01:14
407	Date	2016/12/08,04:01:36
407	Machine	NPM
407	Version	1.0000
407	AuthorType	Machine
407	Author	
407	Format	ProductReport
407	MJSID	RSD160-171-AF-BF-CF-NEW
407	Diff	
407	Comment	
408	Diff	
408	Format	ProductReport
408	MJSID	RSD160-171-AF-BF-CF-NEW
408	Comment	
408	Date	2016/12/08,04:02:03
408	AuthorType	Machine
408	Author	
408	Machine	NPM
408	Version	1.0000
409	Format	ProductReport
409	MJSID	RSD160-171-AF-BF-CF-NEW
409	Diff	
409	Comment	
409	Date	2016/12/08,04:02:25
409	Machine	NPM
409	Version	1.0000
409	AuthorType	Machine
409	Author	
410	Diff	
410	MJSID	RSD160-171-AF-BF-CF-NEW
410	Format	ProductReport
410	Comment	
410	Date	2016/12/08,04:06:09
410	Author	
410	AuthorType	Machine
410	Version	1.0000
410	Machine	NPM
411	Comment	
411	Format	ProductReport
411	MJSID	RSD160-171-AF-BF-CF-NEW
411	Diff	
411	Machine	NPM
411	Version	1.0000
411	AuthorType	Machine
411	Author	
411	Date	2016/12/08,04:06:30
412	Comment	
412	MJSID	RSD160-171-AF-BF-CF-NEW
412	Format	ProductReport
412	Diff	
412	Version	1.0000
412	Machine	NPM
412	Author	
412	AuthorType	Machine
412	Date	2016/12/08,04:06:52
413	Machine	NPM
413	Version	1.0000
413	AuthorType	Machine
413	Author	
413	Date	2016/12/08,04:07:14
413	Comment	
413	Format	ProductReport
413	MJSID	RSD160-171-AF-BF-CF-NEW
413	Diff	
414	Diff	
414	Format	ProductReport
414	MJSID	RSD160-171-AF-BF-CF-NEW
414	Comment	
414	Date	2016/12/08,04:07:35
414	AuthorType	Machine
414	Author	
414	Machine	NPM
414	Version	1.0000
415	Comment	
415	Diff	
415	Format	ProductReport
415	MJSID	RSD160-171-AF-BF-CF-NEW
415	AuthorType	Machine
415	Author	
415	Machine	NPM
415	Version	1.0000
415	Date	2016/12/08,04:07:57
416	Date	2016/12/08,04:08:19
416	AuthorType	Machine
416	Author	
416	Machine	NPM
416	Version	1.0000
416	Diff	
416	Format	ProductReport
416	MJSID	RSD160-171-AF-BF-CF-NEW
416	Comment	
417	Comment	
417	Diff	
417	Format	ProductReport
417	MJSID	RSD160-171-AF-BF-CF-NEW
417	AuthorType	Machine
417	Author	
417	Machine	NPM
417	Version	1.0000
417	Date	2016/12/08,04:08:40
418	Date	2016/12/08,04:09:02
418	Version	1.0000
418	Machine	NPM
418	Author	
418	AuthorType	Machine
418	MJSID	RSD160-171-AF-BF-CF-NEW
418	Format	ProductReport
418	Diff	
418	Comment	
419	MJSID	RSD160-171-AF-BF-CF-NEW
419	Format	ProductReport
419	Diff	
419	Comment	
419	Date	2016/12/08,04:09:23
419	Version	1.0000
419	Machine	NPM
419	Author	
419	AuthorType	Machine
420	Date	2016/12/08,04:09:45
420	Machine	NPM
420	Version	1.0000
420	AuthorType	Machine
420	Author	
420	Format	ProductReport
420	MJSID	RSD160-171-AF-BF-CF-NEW
420	Diff	
420	Comment	
421	Comment	
421	Diff	
421	Format	ProductReport
421	MJSID	RSD160-171-AF-BF-CF-NEW
421	AuthorType	Machine
421	Author	
421	Machine	NPM
421	Version	1.0000
421	Date	2016/12/08,04:10:08
422	Diff	
422	Format	ProductReport
422	MJSID	RSD160-171-AF-BF-CF-NEW
422	Comment	
422	Date	2016/12/08,04:10:30
422	AuthorType	Machine
422	Author	
422	Machine	NPM
422	Version	1.0000
423	Date	2016/12/08,04:11:34
423	Author	
423	AuthorType	Machine
423	Version	1.0000
423	Machine	NPM
423	Diff	
423	MJSID	RSD160-171-AF-BF-CF-NEW
423	Format	ProductReport
423	Comment	
424	Comment	
424	Diff	
424	MJSID	RSD160-171-AF-BF-CF-NEW
424	Format	ProductReport
424	Author	
424	AuthorType	Machine
424	Version	1.0000
424	Machine	NPM
424	Date	2016/12/08,04:11:56
425	Date	2016/12/08,04:12:21
425	Machine	NPM
425	Version	1.0000
425	AuthorType	Machine
425	Author	
425	Format	ProductReport
425	MJSID	RSD160-171-AF-BF-CF-NEW
425	Diff	
425	Comment	
426	Version	1.0000
426	Machine	NPM
426	Author	
426	AuthorType	Machine
426	Date	2016/12/08,04:12:48
426	Comment	
426	MJSID	RSD160-171-AF-BF-CF-NEW
426	Format	ProductReport
426	Diff	
427	Comment	
427	Format	ProductReport
427	MJSID	RSD160-171-AF-BF-CF-NEW
427	Diff	
427	Machine	NPM
427	Version	1.0000
427	AuthorType	Machine
427	Author	
427	Date	2016/12/08,04:13:15
428	Format	ProductReport
428	MJSID	RSD160-171-AF-BF-CF-NEW
428	Diff	
428	Comment	
428	Date	2016/12/08,04:13:42
428	Machine	NPM
428	Version	1.0000
428	AuthorType	Machine
428	Author	
429	Format	ProductReport
429	MJSID	RSD160-171-AF-BF-CF-NEW
429	Diff	
429	Comment	
429	Date	2016/12/08,04:14:09
429	Machine	NPM
429	Version	1.0000
429	AuthorType	Machine
429	Author	
430	Diff	
430	MJSID	RSD160-171-AF-BF-CF-NEW
430	Format	ProductReport
430	Comment	
430	Date	2016/12/08,04:14:36
430	Author	
430	AuthorType	Machine
430	Version	1.0000
430	Machine	NPM
431	MJSID	RSD160-171-AF-BF-CF-NEW
431	Format	ProductReport
431	Diff	
431	Comment	
431	Date	2016/12/08,04:15:03
431	Version	1.0000
431	Machine	NPM
431	Author	
431	AuthorType	Machine
432	Diff	
432	MJSID	RSD160-171-AF-BF-CF-NEW
432	Format	ProductReport
432	Comment	
432	Date	2016/12/08,04:15:25
432	Author	
432	AuthorType	Machine
432	Version	1.0000
432	Machine	NPM
433	Date	2016/12/08,04:15:46
433	Author	
433	AuthorType	Machine
433	Version	1.0000
433	Machine	NPM
433	Diff	
433	MJSID	RSD160-171-AF-BF-CF-NEW
433	Format	ProductReport
433	Comment	
434	Comment	
434	Diff	
434	MJSID	RSD160-171-AF-BF-CF-NEW
434	Format	ProductReport
434	Author	
434	AuthorType	Machine
434	Version	1.0000
434	Machine	NPM
434	Date	2016/12/08,04:16:08
435	Comment	
435	Diff	
435	MJSID	RSD160-171-AF-BF-CF-NEW
435	Format	ProductReport
435	Author	
435	AuthorType	Machine
435	Version	1.0000
435	Machine	NPM
435	Date	2016/12/08,04:16:34
436	Comment	
436	MJSID	RSD160-171-AF-BF-CF-NEW
436	Format	ProductReport
436	Diff	
436	Version	1.0000
436	Machine	NPM
436	Author	
436	AuthorType	Machine
436	Date	2016/12/08,04:16:59
437	Comment	
437	Diff	
437	Format	ProductReport
437	MJSID	RSD160-171-AF-BF-CF-NEW
437	AuthorType	Machine
437	Author	
437	Machine	NPM
437	Version	1.0000
437	Date	2016/12/08,04:17:21
438	AuthorType	Machine
438	Author	
438	Machine	NPM
438	Version	1.0000
438	Date	2016/12/08,04:17:44
438	Comment	
438	Diff	
438	Format	ProductReport
438	MJSID	RSD160-171-AF-BF-CF-NEW
439	MJSID	RSD160-171-AF-BF-CF-NEW
439	Format	ProductReport
439	Diff	
439	Comment	
439	Date	2016/12/08,04:18:06
439	Version	1.0000
439	Machine	NPM
439	Author	
439	AuthorType	Machine
440	AuthorType	Machine
440	Author	
440	Machine	NPM
440	Version	1.0000
440	Date	2016/12/08,04:18:30
440	Comment	
440	Diff	
440	Format	ProductReport
440	MJSID	RSD160-171-AF-BF-CF-NEW
441	Diff	
441	MJSID	RSD160-171-AF-BF-CF-NEW
441	Format	ProductReport
441	Comment	
441	Date	2016/12/08,04:18:51
441	Author	
441	AuthorType	Machine
441	Version	1.0000
441	Machine	NPM
442	Comment	
442	Diff	
442	Format	ProductReport
442	MJSID	RSD160-171-AF-BF-CF-NEW
442	AuthorType	Machine
442	Author	
442	Machine	NPM
442	Version	1.0000
442	Date	2016/12/08,04:19:13
443	Date	2016/12/08,04:19:34
443	Machine	NPM
443	Version	1.0000
443	AuthorType	Machine
443	Author	
443	Format	ProductReport
443	MJSID	RSD160-171-AF-BF-CF-NEW
443	Diff	
443	Comment	
444	AuthorType	Machine
444	Author	
444	Machine	NPM
444	Version	1.0000
444	Date	2016/12/08,04:19:56
444	Comment	
444	Diff	
444	Format	ProductReport
444	MJSID	RSD160-171-AF-BF-CF-NEW
445	Version	1.0000
445	Machine	NPM
445	Author	
445	AuthorType	Machine
445	Date	2016/12/08,04:20:17
445	Comment	
445	MJSID	RSD160-171-AF-BF-CF-NEW
445	Format	ProductReport
445	Diff	
446	Diff	
446	MJSID	RSD160-171-AF-BF-CF-NEW
446	Format	ProductReport
446	Comment	
446	Date	2016/12/08,04:20:39
446	Author	
446	AuthorType	Machine
446	Version	1.0000
446	Machine	NPM
447	Format	ProductReport
447	MJSID	RSD160-171-AF-BF-CF-NEW
447	Diff	
447	Comment	
447	Date	2016/12/08,04:21:00
447	Machine	NPM
447	Version	1.0000
447	AuthorType	Machine
447	Author	
448	Comment	
448	Diff	
448	MJSID	RSD160-171-AF-BF-CF-NEW
448	Format	ProductReport
